"","Order","SITE_ID","VISIT_NO","Volume_m3","maxDepth_derived_m","meanDepth_m","surfaceArea_sqm","shorelineLength_m","shorelineDevelopment","fetch_m"
"927",853,"NLA12_TN-101",2,50722.13907,16.37756109,6.686376118,124238.439,1940.915921,1.553366008,312.9620718
"928",854,"NLA12_TN-103",1,131693.7449,5.037045186,2.19518476,302182.9215,6802.013317,3.490579937,223.9168954
"929",855,"NLA12_TN-104",1,6124464.101,174.7222593,34.2802334,31215662.76,260746.4912,13.16519393,5975.560013
"930",856,"NLA12_TN-106",1,7535.441912,3.646373168,1.62306435,16929.10894,537.0216451,1.164313167,107.9700877
"931",857,"NLA12_TN-108",2,124411.4387,18.26862316,6.798121924,334331.4103,3343.060352,1.630987733,600.0511538
"932",858,"NLA12_TN-113",1,38490.42096,7.174878448,3.117317582,88590.29744,2851.502887,2.702562857,205.5475306
"933",1187,"NLA12_TN-114",2,20545.32944,2.905880641,1.212937028,49221.24868,1057.619509,1.344770606,197.4455071
"934",859,"NLA12_TN-114",1,20545.32944,2.905880641,1.212937028,49221.24868,1057.619509,1.344770606,197.4455071
"935",860,"NLA12_TN-119",1,119192.276,21.06420822,9.996259126,251163.0489,5985.476689,3.369115801,428.9947015
"936",861,"NLA12_TN-122",1,87101.41554,12.52148361,5.367135207,203206.9074,2361.79632,1.477979044,584.5972481
"937",862,"NLA12_TN-R01",1,2070928.114,121.6020075,33.82017445,7446118.187,63263.76654,6.540111467,2287.573246
"938",1188,"NLA12_TX-101",2,60966.88732,6.507379494,2.86665884,138396.1938,2369.205122,1.796534898,468.2326931
"939",863,"NLA12_TX-101",1,60966.88732,6.507379494,2.86665884,138396.1938,2369.205122,1.796534898,468.2326931
"940",864,"NLA12_TX-103",1,18791448.67,92.62408942,26.53508468,65593942.63,173423.6661,6.04048156,21442.20645
"941",865,"NLA12_TX-104",1,257111.9781,2.826891714,1.153134028,630306.3676,5143.507011,1.82758909,786.7308599
"942",866,"NLA12_TX-107",1,42172.01726,6.082831249,3.123567785,82125.72355,1638.824339,1.61319872,348.9003905
"943",867,"NLA12_TX-109",1,23987.22101,3.357074085,1.502039878,53611.67783,1133.239809,1.380661424,163.6560961
"944",868,"NLA12_TX-111",1,213219.3637,12.61616631,4.739704605,567548.2287,5998.927252,2.246297517,1228.159248
"945",869,"NLA12_TX-112",1,26407.73378,2.194091254,0.933453134,62071.6516,974.658146,1.103572156,262.5886985
"946",870,"NLA12_TX-113",1,20851199.26,69.51796848,20.52443793,70624736.12,191019.8307,6.412023489,5137.788277
"947",871,"NLA12_TX-114",1,1489780.43,21.67222636,7.558640477,4271516.658,18297.42019,2.49743318,1944.923067
"948",872,"NLA12_TX-116",1,66182.7739,7.720660972,3.685064475,138661.0093,1989.961906,1.507518506,350.4554035
"949",1189,"NLA12_TX-117",2,69093.89243,5.315680765,2.496065648,147143.9965,1908.590771,1.403578198,505.2270677
"950",873,"NLA12_TX-117",1,69093.89243,5.315680765,2.496065648,147143.9965,1908.590771,1.403578198,505.2270677
"951",874,"NLA12_TX-118",1,153940.7007,0.209012428,0.085266638,377351.8046,2774.000093,1.273879426,626.5417205
"952",875,"NLA12_TX-121",1,2362193.525,32.10063715,8.894872104,8524902.475,41846.16876,4.04302159,4552.183339
"953",876,"NLA12_TX-124",1,13430278.69,31.05114715,6.891956212,60509026.32,177903.7867,6.451640773,10110.07221
"954",876,"NLA12_TX-124",1,168649.7935,6.434249254,2.289639807,473932.5394,5133.583795,2.103572378,662.1827621
"955",877,"NLA12_TX-128",1,149009.3305,10.47954657,3.615043815,431958.8639,5568.643542,2.390139734,836.1434103
"956",878,"NLA12_TX-129",1,1090163.17,1.139579389,0.410476808,3026547.31,9467.354054,1.535146947,1557.371155
"957",879,"NLA12_TX-135",1,31017.06642,0.333914548,0.154060742,67227.05342,1047.712118,1.139895389,313.3283771
"958",880,"NLA12_TX-136",1,59070.32013,8.036015731,3.929611682,120798.201,2322.251955,1.88483862,410.7806632
"959",881,"NLA12_TX-137",1,1306894.626,22.32817511,6.061107801,4814395.82,34201.14109,4.397084052,3419.561572
"960",882,"NLA12_TX-141",1,623541.0176,24.3104065,7.063528041,2146028.942,19742.74092,3.801760264,2391.636747
"961",883,"NLA12_TX-144",1,80119.88049,18.13492502,7.009764462,207277.7243,2628.921883,1.62890754,397.9459562
"962",884,"NLA12_TX-148",1,98923.54283,4.99982082,2.447842443,202055.4837,2289.338064,1.436711858,279.7866001
"963",885,"NLA12_TX-152",1,2475819.011,6.41e-13,2.24e-13,7073310.8,21362.42816,2.265866469,3221.14873
"964",886,"NLA12_TX-157",1,128189.3848,0.859082848,0.508419089,216603.3969,5616.612116,3.404370894,306.2068807
"965",887,"NLA12_TX-158",1,102595.7994,0.606625672,0.442980134,140496.6974,4793.572166,3.607624105,498.8920724
"966",888,"NLA12_TX-159",1,88854.28532,4.776989235,1.980870937,214277.4456,2868.964614,1.7483647,607.7361311
"967",889,"NLA12_TX-160",1,93960.73599,1.26063927,0.481245507,246133.4018,2351.108371,1.336849256,550.1315637
"968",890,"NLA12_TX-161",1,27712.19828,0.876786187,0.32009449,75907.81286,1483.857945,1.51930216,205.1476327
"969",891,"NLA12_TX-165",1,7779743.692,42.56283172,13.87390154,23866964.93,70879.55761,4.092771219,5760.923761
"970",892,"NLA12_TX-169",1,132268.2953,8.506847631,3.741510502,300730.476,2486.766248,1.279208426,529.4691873
"971",893,"NLA12_TX-170",1,103728.5962,4.224242287,1.604801213,273039.875,2947.434227,1.591205064,721.8191806
"972",894,"NLA12_TX-176",1,13954.40407,2.032209131,0.806906341,35144.43489,907.8586728,1.366107993,234.0281015
"973",895,"NLA12_TX-182",1,121743.0665,5.039830674,2.210593553,277556.4237,3179.763561,1.702606373,651.2981153
"974",896,"NLA12_TX-187",1,91499.74738,4.503454758,1.935782893,212867.3491,2119.673523,1.296013475,352.9815151
"975",897,"NLA12_TX-190",1,58422.58321,3.167067556,1.473463575,125573.6965,2450.877656,1.951045336,675.1289219
"976",898,"NLA12_TX-195",1,81425.8707,1.27490125,0.607440014,170897.4416,3723.156579,2.540613424,258.6432931
"977",899,"NLA12_TX-196",1,62965.9522,6.034386777,2.562174022,148296.293,2283.93572,1.673068788,581.4587902
"978",900,"NLA12_TX-199",1,27774.62511,3.958488528,1.779948292,61768.94879,1065.764861,1.209682395,298.804622
"979",901,"NLA12_TX-201",1,12051.92778,2.454849963,1.002051229,29525.11168,637.4986218,1.04659473,184.0117568
"980",902,"NLA12_TX-202",1,32631.51696,1.978247599,1.179691532,54720.42334,1161.97028,1.401249155,180.3992094
"981",903,"NLA12_TX-205",1,295679.5854,0.50708702,0.187362563,800241.4006,3579.287859,1.128706919,1260.746337
"982",904,"NLA12_TX-218",1,570374.3644,11.77682596,3.306558842,2031477.418,17677.13892,3.498654391,1076.137059
"983",905,"NLA12_TX-232",1,8424.433375,2.381351479,0.9647139,20795.3227,565.181704,1.105605856,178.1416814
"984",906,"NLA12_TX-234",1,108402.8435,7.756619852,3.176019896,264746.3415,5547.183466,3.041253447,566.504541
"985",907,"NLA12_TX-235",1,20990.3824,4.40705836,1.805739735,51228.77813,1168.197387,1.45597628,199.3722101
"986",908,"NLA12_TX-R08",1,949061.3296,14.54819048,5.249441096,2630208.577,12223.25697,2.126115802,2098.517962
"987",909,"NLA12_TX-R09",1,537959.7313,16.29959964,6.106772489,1435869.481,8407.06023,1.979163825,1319.619977
"988",910,"NLA12_UT-101",1,651941.5161,96.47243132,37.10090929,1695224.843,9112.995006,1.97443366,833.9631792
"989",1190,"NLA12_UT-101",2,651941.5161,96.47243132,37.10090929,1695224.843,9112.995006,1.97443366,833.9631792
"990",911,"NLA12_UT-102",1,3201951.515,62.77538497,15.09070087,13319708.66,52843.54046,4.084506696,4208.207802
"991",912,"NLA12_UT-103",1,240506.6481,98.23424226,33.83620033,698245.9053,6892.848195,2.326963564,690.9722233
"992",913,"NLA12_UT-104",1,15332541.08,5.012219424,1.927222961,39876060.92,29887.4241,1.335141911,9570.14087
"993",914,"NLA12_UT-105",1,1989575.399,108.896057,40.37275475,5366413.991,17483.91492,2.129078459,1518.61976
"994",915,"NLA12_UT-108",1,509204.3197,11.14052715,3.930837661,1443154.115,6780.685461,1.592253862,1786.084834
"995",916,"NLA12_UT-109",1,162036.9596,17.72174347,6.63407367,432852.8102,4283.174029,1.83649888,576.9333816
"996",917,"NLA12_UT-110",1,66414.77422,0.660789678,0.305305089,143745.3838,1421.52145,1.057673278,529.6451903
"997",1191,"NLA12_UT-110",2,66414.77422,0.660789678,0.305305089,143745.3838,1421.52145,1.057673278,529.6451903
"998",918,"NLA12_UT-112",1,11223.00626,6.449457361,2.766746135,26161.52577,625.3737496,1.090694646,221.6798354
"999",919,"NLA12_UT-118",1,37018.34928,8.490135051,4.058616692,77437.90771,1353.313353,1.371881595,358.4572966
"1000",920,"NLA12_UT-122",1,53598.19826,15.14797383,7.240074763,112140.2929,1487.152833,1.252765623,320.017555
"1001",921,"NLA12_UT-125",1,79472.53176,28.55862995,12.04474959,188432.8611,1782.56599,1.158410174,570.7824581
"1002",922,"NLA12_UT-126",1,17786.46839,16.25402693,6.438511576,44901.95176,868.6045175,1.15633732,170.7832191
"1003",923,"NLA12_UT-128",1,153793.7791,0.604969598,0.260299071,357437.1595,10207.48157,4.816303234,634.1419436
"1004",924,"NLA12_UT-137",1,71737.6649,5.219256252,2.076230617,180335.1,2494.338718,1.656953663,782.0315456
"1005",925,"NLA12_UT-141",1,339087.331,2.565252838,0.933565081,931745.1518,9196.263104,2.687558245,656.4024216
"1006",926,"NLA12_UT-147",1,11131.83517,10.74197364,4.957087498,24122.60828,660.2267942,1.199157094,258.2564015
"1007",927,"NLA12_UT-148",1,166225.8472,1.749984044,0.697037881,417326.7884,3889.284479,1.698347855,712.5091072
"1008",928,"NLA12_UT-159",1,11942.04342,8.215276802,3.647037919,26900.51335,661.0701606,1.137004906,252.0332196
"1009",929,"NLA12_UT-160",1,45975.62317,9.605709693,4.267513455,103486.1387,1510.516161,1.324583537,277.7369976
"1010",930,"NLA12_UT-165",1,500703.4194,32.91394361,12.04735844,1367945.031,6250.32275,1.507520368,1784.796553
"1011",931,"NLA12_UT-167",1,34254.04654,1.796125981,0.920095826,66867.5818,1158.992453,1.264351614,350.9945329
"1012",932,"NLA12_UT-169",1,97405.03585,24.29291018,9.547380068,247843.0491,2086.870337,1.182502758,668.2951051
"1013",933,"NLA12_UT-173",1,411083.874,41.953252,17.08155454,1009644.955,8077.036293,2.267580756,986.6942035
"1014",934,"NLA12_UT-186",1,42584.78147,23.13884179,10.23828898,96242.89004,1137.004195,1.033886364,311.3927225
"1015",935,"NLA12_UT-196",1,144781.5062,7.760638944,3.572521961,314510.8714,3577.706571,1.799624743,784.570257
"1016",936,"NLA12_UT-203",1,41429.35019,37.22086097,17.20072426,89649.48567,1297.506355,1.222448749,445.7219629
"1017",937,"NLA12_UT-210",1,31726.89955,9.601505786,4.521833964,67367.80077,1387.397027,1.507889935,175.4450599
"1018",938,"NLA12_UT-218",1,3414950.87,128.0897547,42.72858364,10237180.4,31293.26618,2.759025941,4472.497857
"1019",939,"NLA12_UT-222",1,163565.9175,13.48307284,4.544247772,485310.5047,4732.111137,1.916197009,793.5219159
"1020",940,"NLA12_UT-229",1,147816.4641,8.089845987,3.684304456,324569.3843,3388.750733,1.677957346,437.3252701
"1021",941,"NLA12_UT-260",1,123334.8978,24.09148435,10.66656901,278563.8716,2298.502128,1.228506853,701.7994287
"1022",942,"NLA12_UT-264",1,49408.68857,10.0389081,4.417328036,112287.1745,1900.068059,1.599554893,463.4852768
"1023",943,"NLA12_UT-290",1,53593.0832,1.375266019,0.607705978,121283.5629,1483.442161,1.201613262,346.1778853
"1024",944,"NLA12_UT-294",1,158390.1144,23.38245132,10.5592433,350740.0135,4490.044195,2.138715547,1007.789871
"1025",945,"NLA12_UT-324",1,169967.4209,11.39819852,4.913564093,394280.4792,2721.133747,1.222481564,1042.442076
"1026",946,"NLA12_UT-325",1,888196.2409,80.97176753,27.03146552,2660559.395,16670.17239,2.8830268,1400.040513
"1027",947,"NLA12_UT-343",1,279028.4011,39.25986663,15.78604605,693943.1051,3570.104763,1.208966024,1156.918108
"1028",948,"NLA12_UT-359",1,179632.1166,7.282291167,3.078635092,424906.927,4544.96977,1.966885874,475.8181682
"1029",949,"NLA12_UT-374",1,492278.2704,40.40647664,13.14388058,1513345.34,9437.130079,2.164043505,1106.133832
"1030",950,"NLA12_UT-392",1,9863338.238,67.62555246,20.71001488,32207301.69,66812.51202,3.32105217,3028.918078
"1031",951,"NLA12_UT-397",1,308934.8219,30.90045448,13.60210526,701819.7711,5665.048589,1.907593824,774.1846293
"1032",952,"NLA12_UT-400",1,55088.00863,55.77058835,26.79345325,114665.7216,1569.730173,1.307685385,663.8350632
"1033",953,"NLA12_UT-409",1,56255.54781,2.105545522,1.002215859,118186.7316,1473.969119,1.209481114,323.7879417
"1034",954,"NLA12_UT-412",1,86646.61593,14.35046014,6.869802147,180997.7611,2213.47948,1.467688755,341.7692984
"1035",955,"NLA12_UT-424",1,267744.1065,24.91904969,10.99431923,606852.3709,3329.681887,1.205747264,756.765397
"1036",1192,"NLA12_VA-101",2,105911.4026,9.336299284,3.428866938,288381.1387,4086.384821,2.146598909,594.5791021
"1037",956,"NLA12_VA-101",1,105911.4026,9.336299284,3.428866938,288381.1387,4086.384821,2.146598909,594.5791021
"1038",957,"NLA12_VA-102",1,129299.6655,8.179619687,3.084255469,342910.015,5535.706128,2.666723636,361.9106429
"1039",958,"NLA12_VA-103",1,49282.84232,8.269599004,4.030486029,101116.6745,1956.647098,1.735786004,217.2536772
"1040",959,"NLA12_VA-104",1,153816.6755,28.97164722,15.01321946,296826.5713,3491.105923,1.807618203,897.0909498
"1041",960,"NLA12_VA-105",1,82894.46164,2.346636761,1.259149831,154487.7236,4202.051236,3.01584783,173.47368
"1042",961,"NLA12_VA-106",1,89733.84648,8.825919282,4.296582741,184328.7407,3745.423426,2.460931144,352.2628246
"1043",962,"NLA12_VA-108",1,143586.1473,17.20310424,7.206132837,342781.2829,4183.52666,2.015714682,459.1204708
"1044",963,"NLA12_VA-109",1,11738.88559,4.028635421,1.866398173,25338.47868,801.1622811,1.419793862,253.4641429
"1045",1193,"NLA12_VA-109",2,11738.88559,4.028635421,1.866398173,25338.47868,801.1622811,1.419793862,253.4641429
"1046",964,"NLA12_VA-110",1,152255.0406,13.29063844,5.098509801,396893.7543,7076.774303,3.1687887,424.7369221
"1047",965,"NLA12_VA-111",1,23091.20886,1.351299111,0.543567366,57404.34759,1767.654888,2.081230365,131.4999622
"1048",966,"NLA12_VA-112",1,14825.30706,3.475333799,1.28160247,40201.9284,824.9393152,1.160629559,225.7640694
"1049",967,"NLA12_VA-114",1,5151.082125,3.698741436,1.725099841,11044.30042,499.2704553,1.340175979,85.47886673
"1050",968,"NLA12_VA-116",1,9706.877544,6.254279375,3.092966849,19628.24918,650.2042793,1.309194313,81.56716052
"1051",969,"NLA12_VA-118",1,8694.930343,3.551792367,1.513012047,20411.32937,564.6702953,1.114947363,148.0220515
"1052",970,"NLA12_VA-119",1,164910.8288,4.441108519,1.647227901,444617.8251,9164.517495,3.877137807,444.9260382
"1053",971,"NLA12_VA-121",1,66882.51726,9.139372115,4.141333782,147600.8082,3938.324379,2.891759587,254.7861307
"1054",972,"NLA12_VA-123",1,23132.83731,0.314251909,0.174961232,41549.42314,1340.288122,1.854858299,164.1075615
"1055",973,"NLA12_VA-125",1,156025.2957,60.42409264,18.67396902,504857.1575,9690.1224,3.847158435,377.0250146
"1056",974,"NLA12_VA-126",1,16225.6243,10.37897434,4.489516544,37510.79578,879.5606823,1.281099131,331.8385292
"1057",975,"NLA12_VA-127",1,126507.0534,12.65627545,4.539995478,352667.3367,3543.631027,1.683297756,611.4244215
"1058",976,"NLA12_VA-130",1,62631.64293,7.651213441,3.76979909,127117.6678,2303.701497,1.822713097,362.3925356
"1059",977,"NLA12_VA-R01",1,308402.5789,32.10688218,13.43472755,737033.574,12612.40804,4.144283386,726.4363482
"1060",978,"NLA12_VA-R05",1,863804.186,10.5644002,2.528913152,3608496.048,53123.11166,7.888881939,1123.342701
"1061",979,"NLA12_VA-R06",1,389188.8369,11.01380676,3.306160815,1296503.976,26091.87329,6.464179419,727.9425957
"1062",980,"NLA12_VA-R14",1,6895.273301,9.027731473,4.261999282,14605.51062,481.2111464,1.123239517,99.05233025
"1063",981,"NLA12_VA-R17",1,514175.7083,57.96103277,22.36128765,1332756.662,7028.048113,1.717332397,2054.058006
"1064",982,"NLA12_VA-R18",1,22092.81548,3.627142012,2.025488627,39562.69028,1239.901907,1.75848832,274.5735337
"1065",983,"NLA12_VT-101",1,318962.3283,23.49791788,9.122418554,821596.8773,5076.463215,1.57989026,942.524612
"1066",1194,"NLA12_VT-101",2,318962.3283,23.49791788,9.122418554,821596.8773,5076.463215,1.57989026,942.524612
"1067",984,"NLA12_VT-102",1,332739.9216,30.77407482,12.28493602,833521.9021,4253.675398,1.314319361,1099.840385
"1068",985,"NLA12_VT-104",1,171284.3884,37.83662678,15.75838041,411262.0274,3479.405685,1.530526419,457.7614088
"1069",986,"NLA12_VT-106",1,41499.31755,8.043596622,3.515284785,94957.81733,1192.061654,1.091260472,326.5246681
"1070",987,"NLA12_VT-109",1,47937.52074,12.73990384,5.603928888,108980.5771,1562.13999,1.334874591,337.8626059
"1071",988,"NLA12_VT-110",1,30349.3871,23.57928694,9.989430517,71637.40773,1485.668519,1.565838827,269.9175888
"1072",1195,"NLA12_VT-112",2,50346.56859,13.54678432,6.279843962,108606.8556,1542.170064,1.320075335,255.4168952
"1073",989,"NLA12_VT-112",1,50346.56859,13.54678432,6.279843962,108606.8556,1542.170064,1.320075335,255.4168952
"1074",990,"NLA12_VT-114",1,663684.5943,74.4519365,27.82904891,1775576.428,5589.399873,1.183288281,1750.531788
"1075",991,"NLA12_VT-115",1,30781.90565,6.819296566,3.302176472,63567.45174,1392.894241,1.558460537,198.779237
"1076",992,"NLA12_VT-R01",1,51893.45467,12.36398365,5.113324928,125478.0077,1737.689147,1.383831937,318.1938758
"1077",993,"NLA12_VT-R02",1,112123.4261,33.26043378,14.22388292,262183.9485,2454.31804,1.352143727,980.4124856
"1078",994,"NLA12_WA-101",1,98949.63686,1.39293665,0.782108798,176229.4147,4368.523436,2.935557142,210.8251612
"1079",1196,"NLA12_WA-101",2,98949.63686,1.39293665,0.782108798,176229.4147,4368.523436,2.935557142,210.8251612
"1080",995,"NLA12_WA-102",1,65055.47303,3.46746431,1.487534547,151645.2384,1777.964491,1.287964112,419.4681973
"1081",996,"NLA12_WA-103",1,1317232.084,6.915015389,2.063184055,4414865.513,17470.29615,2.345506256,2991.790673
"1082",997,"NLA12_WA-104",1,6902858.084,9.937655879,2.66338951,25755987.98,100981.2025,5.61301883,3608.50647
"1083",998,"NLA12_WA-106",1,308440.095,38.24303815,14.03697591,840329.598,4747.821086,1.461048331,1213.197678
"1084",999,"NLA12_WA-107",1,407557.0778,10.53435927,4.237900677,1013084.781,8995.293551,2.521085142,434.1296787
"1085",1000,"NLA12_WA-108",1,415196.0948,27.50248945,9.486594955,1203690.71,9393.78769,2.415340447,1556.878487
"1086",1001,"NLA12_WA-109",1,46686.66967,16.90122725,7.649865688,103147.1722,1329.268432,1.167559699,393.7287502
"1087",1002,"NLA12_WA-110",1,29003.8732,16.32927564,6.591670983,71850.10315,1082.419116,1.139139269,229.1872278
"1088",1003,"NLA12_WA-111",1,324511.884,32.84267417,13.90402759,766528.835,4397.962151,1.417040645,569.0473848
"1089",1004,"NLA12_WA-112",1,113787.0006,70.15293773,29.56435471,270003.9438,2918.366667,1.584345412,602.6671248
"1090",1005,"NLA12_WA-114",1,345431.7624,30.41250316,9.602401341,1094043.479,10304.80401,2.779185359,877.2382353
"1091",1006,"NLA12_WA-115",1,17621.47168,13.77965995,5.894390196,41194.74272,857.9979307,1.192505556,149.0736467
"1092",1007,"NLA12_WA-116",1,211160.1912,34.93689045,13.90204739,530661.4387,5772.214363,2.235263642,1176.586844
"1093",1008,"NLA12_WA-118",1,33379.56423,1.674953313,0.869968357,64265.79912,1145.117579,1.274251618,481.6271122
"1094",1009,"NLA12_WA-120",1,82174.49277,9.02914633,3.598000852,206216.049,1696.986813,1.05417401,543.4647868
"1095",1010,"NLA12_WA-121",1,86847.26932,11.09978656,4.269388354,225790.224,2358.06295,1.399902843,698.8925179
"1096",1011,"NLA12_WA-124",1,192247.0021,52.98157923,21.17959044,480913.4436,3779.940745,1.537611438,1158.150388
"1097",1012,"NLA12_WA-125",1,35269.74932,4.269277779,1.961983559,76747.00246,2127.437038,2.166312336,108.3975566
"1098",1013,"NLA12_WA-126",1,70847.7067,12.5866095,5.494273974,162302.139,2230.999139,1.562184588,578.6963958
"1099",1014,"NLA12_WA-129",1,6690.201019,10.51080086,4.427263675,15883.25787,468.4515178,1.048551884,132.0193699
"1100",1015,"NLA12_WA-131",1,37683.63307,24.01269898,10.41107452,86915.69115,1486.556054,1.42241808,190.2091078
"1101",1197,"NLA12_WA-133",2,103342.0557,14.47618253,5.667628414,263954.9299,2129.29694,1.169139703,578.4451742
"1102",1016,"NLA12_WA-133",1,103342.0557,14.47618253,5.667628414,263954.9299,2129.29694,1.169139703,578.4451742
"1103",1017,"NLA12_WA-138",1,99738.49832,12.8505205,5.347256449,239691.4436,2002.605436,1.153889425,717.7583604
"1104",1018,"NLA12_WA-141",1,195835.3024,32.36613189,12.74096007,497484.5844,2847.794042,1.138974055,859.7624079
"1105",1019,"NLA12_WA-146",1,15862.59895,16.35644017,6.521203294,39786.46868,832.146759,1.176866761,262.5198034
"1106",1020,"NLA12_WA-147",1,10126.46461,19.71242,8.262949723,24158.09489,597.8512209,1.085067728,134.6381995
"1107",1021,"NLA12_WA-151",1,6464836.937,224.970599,74.90131328,19417526.53,44795.29045,2.867678572,3814.235925
"1108",1022,"NLA12_WA-154",1,8936.46745,9.529732183,4.349296795,19580.66912,570.8257755,1.150760322,149.0777439
"1109",1023,"NLA12_WA-157",1,94979.97403,10.06955333,3.960171204,241506.2039,2990.244244,1.716475406,584.6573175
"1110",1024,"NLA12_WA-159",1,16970.48914,1.302284703,0.481893813,45861.57325,918.8009973,1.210297264,224.0210578
"1111",1025,"NLA12_WA-R08",1,117735.8039,8.413262673,4.11754579,240566.1757,5266.322909,3.028902339,162.6728182
"1112",1026,"NLA12_WA-R09",1,187562.0604,40.03097596,18.58736051,403946.1292,5539.658367,2.458761052,658.9113772
"1113",1027,"NLA12_WA-R10",1,86958.37776,11.71934727,6.309318663,161522.2627,2400.541717,1.684954317,256.4858142
"1114",1028,"NLA12_WA-R11",1,6510.505342,9.886168481,3.920718316,16416.36749,518.7724172,1.142177004,157.424637
"1115",1029,"NLA12_WI-101",1,4713951.901,31.67636619,11.54518227,12933608.42,15597.82541,1.223486746,4000.969521
"1116",1198,"NLA12_WI-101",2,4713951.901,31.67636619,11.54518227,12933608.42,15597.82541,1.223486746,4000.969521
"1117",1030,"NLA12_WI-102",1,1049696.392,14.44504415,4.817413879,3147520.87,11020.82103,1.752365557,1704.482732
"1118",1031,"NLA12_WI-103",1,108649.0867,10.4495613,4.344438793,261330.714,2187.95316,1.207362995,570.3647458
"1119",1032,"NLA12_WI-104",1,1556393.955,15.08063894,5.559761661,4221658.538,20674.71621,2.838527286,2115.263379
"1120",1033,"NLA12_WI-106",1,140298.155,4.417071947,1.756204544,352867.2369,2249.213192,1.068119938,738.5926133
"1121",1034,"NLA12_WI-107",1,636695.7782,6.124772569,2.12491567,1835186.635,10437.15648,2.173387394,1435.264433
"1122",1035,"NLA12_WI-108",1,1750831.033,25.57796081,7.753719301,5775639.511,22086.90471,2.592566387,1746.80587
"1123",1036,"NLA12_WI-109",1,3467823.862,12.75360728,2.484512857,17801181.24,110402.4319,7.381579426,2669.14955
"1124",1037,"NLA12_WI-110",1,30673.86698,6.201774587,2.823631271,67371.54766,987.719176,1.073470938,263.9689207
"1125",1038,"NLA12_WI-111",1,285466.4553,7.180061377,2.45508386,834866.2559,5191.848072,1.602907974,990.694175
"1126",1039,"NLA12_WI-112",1,58046.70904,2.156469981,1.016249394,123174.475,1595.336801,1.282292469,442.5264984
"1127",1199,"NLA12_WI-112",2,58046.70904,2.156469981,1.016249394,123174.475,1595.336801,1.282292469,442.5264984
"1128",1040,"NLA12_WI-113",1,39049.26929,5.054038609,2.639573202,74768.34304,1082.121863,1.116380807,244.1688695
"1129",1041,"NLA12_WI-115",1,21554.29742,2.766657276,1.130624424,52743.73395,1155.710742,1.419576437,242.0013956
"1130",1042,"NLA12_WI-117",1,33572.14231,7.716556399,4.159265547,62285.35462,1098.238887,1.241363337,231.319554
"1131",1043,"NLA12_WI-120",1,21577.00349,1.478413094,0.723549787,44087.80854,984.5227451,1.322700647,206.5407697
"1132",1044,"NLA12_WI-122",1,20627.15485,0.023579885,0.012040351,40396.32503,1189.121275,1.668976757,198.0018924
"1133",1045,"NLA12_WI-127",1,29621.11362,0.488916559,0.231184704,62643.64681,1760.141503,1.983828546,162.218208
"1134",1200,"NLA12_WI-128",1,7847.120411,0.840617171,0.383447174,17202.95418,554.1913465,1.191936974,99.11888059
"1135",1046,"NLA12_WI-128",1,7847.120411,0.840617171,0.383447174,17202.95418,554.1913465,1.191936974,99.11888059
"1136",1047,"NLA12_WI-131",1,411189.7398,12.6120716,4.433548879,1169707.289,6813.26855,1.777100452,1199.116018
"1137",1048,"NLA12_WI-132",1,143886.3483,5.187715712,2.101490318,355196.245,5469.571188,2.588893376,268.3316777
"1138",1049,"NLA12_WI-133",1,56795.62015,5.431387692,2.357288996,130861.7792,1432.374891,1.116979897,432.4180681
"1139",1050,"NLA12_WI-134",1,50787.42066,1.351127953,0.589424476,116419.1623,1250.329206,1.033730211,418.0685959
"1140",1051,"NLA12_WI-135",1,163131.9457,6.804216849,2.522153993,440094.1166,4146.126518,1.763050844,867.5427453
"1141",1052,"NLA12_WI-136",1,84252.41818,2.587711118,0.996103895,218873.674,3072.636509,1.852718723,680.4314651
"1142",1053,"NLA12_WI-138",1,54444.06239,6.157377861,2.686932631,124764.0751,1831.19252,1.462461016,438.4446035
"1143",1054,"NLA12_WI-140",1,318200.3336,5.37757734,1.906748169,897416.3089,8579.546405,2.554832409,883.677645
"1144",1055,"NLA12_WI-142",1,14646.39682,4.15916599,1.761874406,34574.99315,813.8082008,1.234627876,313.0552061
"1145",1056,"NLA12_WI-144",1,22626.86441,2.540218727,1.525611946,37674.83919,978.3032531,1.421814248,120.8614067
"1146",1057,"NLA12_WI-147",1,46705.34146,7.803580549,3.562366158,102310.9018,1367.151018,1.205731485,321.4824909
"1147",1058,"NLA12_WI-151",1,40093.11541,6.487839183,4.190240266,62077.03343,1276.645788,1.445439796,548.5670373
"1148",1059,"NLA12_WI-152",1,2425241.847,16.5468681,5.628830052,7129395.732,20225.44004,2.136813832,5959.44644
"1149",1060,"NLA12_WI-153",1,9408.088523,0.191046836,0.102240986,17579.89243,650.9064191,1.384858866,73.45464846
"1150",1061,"NLA12_WI-154",1,7159.00209,1.500669307,0.648409675,16568.68354,504.0492757,1.104648384,162.2423963
"1151",1062,"NLA12_WI-155",1,146176.1031,13.79816157,5.169742999,390147.3417,3303.344591,1.491882507,527.4807069
"1152",1063,"NLA12_WI-157",1,76836.17506,33.31235155,17.26031707,148293.549,2921.423918,2.140072661,192.8186137
"1153",1064,"NLA12_WI-161",1,5042.294418,2.224273929,1.03428709,10843.64692,393.9109042,1.067100656,141.3838773
"1154",1065,"NLA12_WI-163",1,216865.7784,9.380255252,3.723799511,546285.1452,2821.308599,1.076802276,899.5679986
